ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,1,20260611,180804,212,3,1,50.4403,-0.6373,60.0,9.5597,0,0,1,0.49987289996352047,105,222,1,58.3173,60.0,1.6827,0,0,1,0.2821448999457061,4,222,456
002,1,1,20260611,180806,213,3,1,65.7196,0.3813,60.0,5.7196,1,0,0,0.7672831000527367,105,222,1,50.4403,60.0,9.5597,0,0,1,0.4998728999635204,4,222,457
002,1,1,20260611,180811,214,3,1,66.9092,0.4606,60.0,6.9092,1,1,1,0.5500473000574857,106,223,1,65.7196,60.0,5.7196,1,0,0,0.7672831000527367,4,222,458
002,1,1,20260611,180813,215,3,1,53.0741,-0.4617,60.0,6.9259,0,1,0,0.24956180003937334,106,223,1,66.9092,60.0,6.9092,1,1,1,0.5500473000574857,4,222,459
002,1,1,20260611,180815,216,3,1,67.047,0.4698,60.0,7.047,1,1,1,0.38144399994052947,107,224,1,53.0741,60.0,6.9259,0,1,0,0.2495618000393733,4,222,460
002,1,1,20260611,180817,217,3,1,59.4769,-0.0349,60.0,0.5231,0,1,0,0.28384489996824414,107,224,1,67.047,60.0,7.047,1,1,1,0.3814439999405294,4,222,461
002,1,1,20260611,180820,218,3,1,53.8581,-0.4095,60.0,6.1419,0,1,0,0.3003253999631852,107,224,1,59.4769,60.0,0.5231,0,1,0,0.2838448999682441,4,222,462
002,1,1,20260611,180822,219,3,1,59.6186,-0.0254,60.0,0.3814,0,1,0,0.26523820008151233,107,224,1,53.8581,60.0,6.1419,0,1,0,0.3003253999631852,4,222,463
002,1,1,20260611,180824,220,3,1,59.0606,-0.0626,60.0,0.9394,0,1,0,0.384129700018093,107,224,1,59.6186,60.0,0.3814,0,1,0,0.2652382000815123,4,222,464
002,1,1,20260611,180826,221,3,1,64.4234,0.2949,60.0,4.4234,1,0,0,0.4330722000449896,107,224,1,59.0606,60.0,0.9394,0,1,0,0.384129700018093,4,222,465
002,1,1,20260611,180828,222,3,1,71.6591,0.7773,60.0,11.6591,1,1,1,0.3164934000233188,108,225,1,64.4234,60.0,4.4234,1,0,0,0.4330722000449896,4,222,466
002,1,1,20260611,180831,1,4,2,52.4846,-0.501,60.0,7.5154,0,0,1,0.4665867000585422,1,226,1,71.6591,60.0,11.6591,1,1,1,0.3164934000233188,4,164,467
002,1,1,20260611,180833,2,4,2,60.818,0.0545,60.0,0.818,1,0,0,0.29913310008123517,1,226,2,52.4846,60.0,7.5154,0,0,1,0.4665867000585422,4,164,468
002,1,1,20260611,180834,3,4,2,60.6171,0.0411,60.0,0.6171,1,1,1,0.3165242999093607,2,227,2,60.818,60.0,0.818,1,0,0,0.2991331000812351,4,164,469
002,1,1,20260611,180836,4,4,2,54.2462,-0.3836,60.0,5.7538,0,0,1,0.43117339990567416,3,228,2,60.6171,60.0,0.6171,1,1,1,0.3165242999093607,4,164,470
002,1,1,20260611,180839,5,4,2,61.1207,0.0747,60.0,1.1207,1,1,1,0.34894299996085465,4,229,2,54.2462,60.0,5.7538,0,0,1,0.4311733999056741,4,164,471
002,1,1,20260611,180841,6,4,2,50.5936,-0.6271,60.0,9.4064,0,0,1,0.3833487000083551,5,230,2,61.1207,60.0,1.1207,1,1,1,0.3489429999608546,4,164,472
002,1,1,20260611,180843,7,4,2,66.3925,0.4262,60.0,6.3925,1,0,0,0.41510400001425296,5,230,2,50.5936,60.0,9.4064,0,0,1,0.3833487000083551,4,164,473
002,1,1,20260611,180845,8,4,2,48.6239,-0.7584,60.0,11.3761,0,1,0,0.26683700003195554,5,230,2,66.3925,60.0,6.3925,1,0,0,0.4151040000142529,4,164,474
002,1,1,20260611,180847,9,4,2,63.8475,0.2565,60.0,3.8475,1,0,0,0.2507042000070214,5,230,2,48.6239,60.0,11.3761,0,1,0,0.2668370000319555,4,164,475
002,1,1,20260611,180848,10,4,2,64.321,0.2881,60.0,4.321,1,1,1,0.2327569000190124,6,231,2,63.8475,60.0,3.8475,1,0,0,0.2507042000070214,4,164,476
002,1,1,20260611,180850,11,4,2,69.3746,0.625,60.0,9.3746,1,1,1,0.48135740007273853,7,232,2,64.321,60.0,4.321,1,1,1,0.2327569000190124,4,164,477
002,1,1,20260611,180852,12,4,2,60.4615,0.0308,60.0,0.4615,1,1,1,0.4324650000780821,8,233,2,69.3746,60.0,9.3746,1,1,1,0.4813574000727385,4,164,478
002,1,1,20260611,180854,13,4,2,56.1653,-0.2556,60.0,3.8347,0,1,0,0.4529205000726506,8,233,2,60.4615,60.0,0.4615,1,1,1,0.4324650000780821,4,164,479
002,1,1,20260611,180856,14,4,2,51.8751,-0.5417,60.0,8.1249,0,1,0,0.40058539994060993,8,233,2,56.1653,60.0,3.8347,0,1,0,0.4529205000726506,4,164,480
002,1,1,20260611,180858,15,4,2,62.8173,0.1878,60.0,2.8173,1,1,1,0.3985178000293672,9,234,2,51.8751,60.0,8.1249,0,1,0,0.4005853999406099,4,164,481
002,1,1,20260611,180901,16,4,2,56.8732,-0.2085,60.0,3.1268,0,0,1,0.2656519999727607,10,235,2,62.8173,60.0,2.8173,1,1,1,0.3985178000293672,4,164,482
002,1,1,20260611,180902,17,4,2,46.5954,-0.8936,60.0,13.4046,0,1,0,0.3658252999885008,10,235,2,56.8732,60.0,3.1268,0,0,1,0.2656519999727607,4,164,483
002,1,1,20260611,180904,18,4,2,48.5589,-0.7627,60.0,11.4411,0,1,0,0.34982880007009953,10,235,2,46.5954,60.0,13.4046,0,1,0,0.3658252999885008,4,164,484
002,1,1,20260611,180906,19,4,2,62.4231,0.1615,60.0,2.4231,1,1,1,0.2996662000659853,11,236,2,48.5589,60.0,11.4411,0,1,0,0.3498288000700995,4,164,485
002,1,1,20260611,180908,20,4,2,50.1388,-0.6574,60.0,9.8612,0,1,0,0.2681011001113802,11,236,2,62.4231,60.0,2.4231,1,1,1,0.2996662000659853,4,164,486
002,1,1,20260611,180910,21,4,2,57.4386,-0.1708,60.0,2.5614,0,1,0,0.34895290003623813,11,236,2,50.1388,60.0,9.8612,0,1,0,0.2681011001113802,4,164,487
002,1,1,20260611,180912,22,4,2,51.7863,-0.5476,60.0,8.2137,0,0,1,0.2667469000443816,12,237,2,57.4386,60.0,2.5614,0,1,0,0.3489529000362381,4,164,488
002,1,1,20260611,180914,23,4,2,51.5663,-0.5622,60.0,8.4337,0,0,1,0.23155789996962994,13,238,2,51.7863,60.0,8.2137,0,0,1,0.2667469000443816,4,164,489
002,1,1,20260611,180915,24,4,2,52.7724,-0.4818,60.0,7.2276,0,0,1,0.3338841999648139,14,239,2,51.5663,60.0,8.4337,0,0,1,0.2315578999696299,4,164,490
002,1,1,20260611,180917,25,4,2,61.9605,0.1307,60.0,1.9605,1,0,0,0.3500259999418631,14,239,2,52.7724,60.0,7.2276,0,0,1,0.3338841999648139,4,164,491
002,1,1,20260611,180919,26,4,2,60.4507,0.03,60.0,0.4507,1,1,1,0.2858562999172136,15,240,2,61.9605,60.0,1.9605,1,0,0,0.3500259999418631,4,164,492
002,1,1,20260611,180921,27,4,2,49.8427,-0.6772,60.0,10.1573,0,1,0,0.2658509999746457,15,240,2,60.4507,60.0,0.4507,1,1,1,0.2858562999172136,4,164,493
002,1,1,20260611,180923,28,4,2,49.8509,-0.6766,60.0,10.1491,0,1,0,0.28134059999138117,15,240,2,49.8427,60.0,10.1573,0,1,0,0.2658509999746457,4,164,494
002,1,1,20260611,180925,29,4,2,66.5639,0.4376,60.0,6.5639,1,-1,-1,-1,15,240,2,49.8509,60.0,10.1491,0,1,0,0.2813405999913811,4,164,495
002,1,1,20260611,180934,30,4,2,59.1959,-0.0536,60.0,0.8041,0,1,0,1.0827050000661984,15,240,2,66.5639,60.0,6.5639,1,-1,-1,-1.0,4,164,496
002,1,1,20260611,180937,31,4,2,56.6933,-0.2204,60.0,3.3067,0,1,0,0.3992429000791162,15,240,2,59.1959,60.0,0.8041,0,1,0,1.0827050000661984,4,164,497
002,1,1,20260611,180939,32,4,2,62.8058,0.1871,60.0,2.8058,1,0,0,0.2650373000651598,15,240,2,56.6933,60.0,3.3067,0,1,0,0.3992429000791162,4,164,498
002,1,1,20260611,180943,33,4,2,60.8514,0.0568,60.0,0.8514,1,-1,-1,-1,15,240,2,62.8058,60.0,2.8058,1,0,0,0.2650373000651598,4,164,499
002,1,1,20260611,180952,34,4,2,66.1704,0.4114,60.0,6.1704,1,-1,-1,-1,15,240,2,60.8514,60.0,0.8514,1,-1,-1,-1.0,4,164,500
002,1,1,20260611,181001,35,4,2,48.1575,-0.7895,60.0,11.8425,0,-1,-1,-1,15,240,2,66.1704,60.0,6.1704,1,-1,-1,-1.0,4,164,501
002,1,1,20260611,181020,36,4,2,66.4527,0.4302,60.0,6.4527,1,0,0,0.5144951000111178,15,240,2,48.1575,60.0,11.8425,0,-1,-1,-1.0,4,164,502
002,1,1,20260611,181022,37,4,2,51.4601,-0.5693,60.0,8.5399,0,0,1,0.3329698999878019,16,241,2,66.4527,60.0,6.4527,1,0,0,0.5144951000111178,4,164,503
002,1,1,20260611,181025,38,4,2,45.3478,-0.9768,60.0,14.6522,0,1,0,0.4664762000320479,16,241,2,51.4601,60.0,8.5399,0,0,1,0.3329698999878019,4,164,504
002,1,1,20260611,181027,39,4,2,53.8406,-0.4106,60.0,6.1594,0,0,1,0.3503867000108585,17,242,2,45.3478,60.0,14.6522,0,1,0,0.4664762000320479,4,164,505
002,1,1,20260611,181029,40,4,2,58.6582,-0.0895,60.0,1.3418,0,1,0,0.3011002999264747,17,242,2,53.8406,60.0,6.1594,0,0,1,0.3503867000108585,4,164,506
002,1,1,20260611,181034,41,4,2,66.664,0.4443,60.0,6.664,1,-1,-1,-1,17,242,2,58.6582,60.0,1.3418,0,1,0,0.3011002999264747,4,164,507
002,1,1,20260611,181042,42,4,2,61.4619,0.0975,60.0,1.4619,1,1,1,0.365691400016658,18,243,2,66.664,60.0,6.664,1,-1,-1,-1.0,4,164,508
002,1,1,20260611,181044,43,4,2,52.626,-0.4916,60.0,7.374,0,0,1,0.24892839998938143,19,244,2,61.4619,60.0,1.4619,1,1,1,0.365691400016658,4,164,509
002,1,1,20260611,181046,44,4,2,63.0502,0.2033,60.0,3.0502,1,1,1,0.2655157999834046,20,245,2,52.626,60.0,7.374,0,0,1,0.2489283999893814,4,164,510
002,1,1,20260611,181048,45,4,2,56.3569,-0.2429,60.0,3.6431,0,1,0,0.2674608000088483,20,245,2,63.0502,60.0,3.0502,1,1,1,0.2655157999834046,4,164,511
002,1,1,20260611,181050,46,4,2,48.5889,-0.7607,60.0,11.4111,0,1,0,0.26842239999677986,20,245,2,56.3569,60.0,3.6431,0,1,0,0.2674608000088483,4,164,512
002,1,1,20260611,181052,47,4,2,54.0898,-0.394,60.0,5.9102,0,0,1,0.23190779995638877,21,246,2,48.5889,60.0,11.4111,0,1,0,0.2684223999967798,4,164,513
002,1,1,20260611,181055,48,4,2,45.9345,-0.9377,60.0,14.0655,0,0,1,0.23397219995968044,22,247,2,54.0898,60.0,5.9102,0,0,1,0.2319077999563887,4,164,514
002,1,1,20260611,181057,49,4,2,46.0254,-0.9316,60.0,13.9746,0,1,0,0.2837512999540195,22,247,2,45.9345,60.0,14.0655,0,0,1,0.2339721999596804,4,164,515
002,1,1,20260611,181059,50,4,2,61.637,0.1091,60.0,1.637,1,1,1,0.39817379997111857,23,248,2,46.0254,60.0,13.9746,0,1,0,0.2837512999540195,4,164,516
002,1,1,20260611,181101,51,4,2,60.7316,0.0488,60.0,0.7316,1,1,1,0.4488228999543935,24,249,2,61.637,60.0,1.637,1,1,1,0.3981737999711185,4,164,517
002,1,1,20260611,181103,52,4,2,51.5799,-0.5613,60.0,8.4201,0,1,0,0.41681130009237677,24,249,2,60.7316,60.0,0.7316,1,1,1,0.4488228999543935,4,164,518
002,1,1,20260611,181105,53,4,2,56.8912,-0.2073,60.0,3.1088,0,0,1,0.4631711000110954,25,250,2,51.5799,60.0,8.4201,0,1,0,0.4168113000923767,4,164,519
002,1,1,20260611,181108,54,4,2,61.4288,0.0953,60.0,1.4288,1,0,0,0.36578660004306585,25,250,2,56.8912,60.0,3.1088,0,0,1,0.4631711000110954,4,164,520
002,1,1,20260611,181110,55,4,2,47.9697,-0.802,60.0,12.0303,0,0,1,0.3981772999977693,26,251,2,61.4288,60.0,1.4288,1,0,0,0.3657866000430658,4,164,521
002,1,1,20260611,181112,56,4,2,60.5489,0.0366,60.0,0.5489,1,1,1,0.29827489994931966,27,252,2,47.9697,60.0,12.0303,0,0,1,0.3981772999977693,4,164,522
002,1,1,20260611,181114,57,4,2,53.6184,-0.4254,60.0,6.3816,0,0,1,0.28296639991458505,28,253,2,60.5489,60.0,0.5489,1,1,1,0.2982748999493196,4,164,523
002,1,1,20260611,181116,58,4,2,59.0351,-0.0643,60.0,0.9649,0,1,0,0.24891880003269762,28,253,2,53.6184,60.0,6.3816,0,0,1,0.282966399914585,4,164,524
002,1,1,20260611,181118,59,4,2,54.787,-0.3475,60.0,5.213,0,1,0,0.24906339996960014,28,253,2,59.0351,60.0,0.9649,0,1,0,0.2489188000326976,4,164,525
002,1,1,20260611,181120,60,4,2,62.5689,0.1713,60.0,2.5689,1,0,0,0.781245099962689,28,253,2,54.787,60.0,5.213,0,1,0,0.2490633999696001,4,164,526
002,1,1,20260611,181122,61,4,2,50.5288,-0.6314,60.0,9.4712,0,0,1,0.749249399988912,29,254,2,62.5689,60.0,2.5689,1,0,0,0.781245099962689,4,164,527
002,1,1,20260611,181124,62,4,2,63.8377,0.2558,60.0,3.8377,1,1,1,0.9319127999478951,30,255,2,50.5288,60.0,9.4712,0,0,1,0.749249399988912,4,164,528
002,1,1,20260611,181127,63,4,2,66.6666,0.4444,60.0,6.6666,1,1,1,0.5669330999953672,31,256,2,63.8377,60.0,3.8377,1,1,1,0.9319127999478952,4,164,529
002,1,1,20260611,181129,64,4,2,48.9547,-0.7364,60.0,11.0453,0,0,1,0.7173113999888301,32,257,2,66.6666,60.0,6.6666,1,1,1,0.5669330999953672,4,164,530
002,1,1,20260611,181134,65,4,2,48.5126,-0.7658,60.0,11.4874,0,-1,-1,-1,32,257,2,48.9547,60.0,11.0453,0,0,1,0.7173113999888301,4,164,531
002,1,1,20260611,181143,66,4,2,62.6637,0.1776,60.0,2.6637,1,-1,-1,-1,32,257,2,48.5126,60.0,11.4874,0,-1,-1,-1.0,4,164,532
002,1,1,20260611,181152,67,4,2,55.3899,-0.3073,60.0,4.6101,0,-1,-1,-1,32,257,2,62.6637,60.0,2.6637,1,-1,-1,-1.0,4,164,533
002,1,1,20260611,181238,68,4,2,61.5623,0.1042,60.0,1.5623,1,1,1,0.6155698000220582,33,258,2,55.3899,60.0,4.6101,0,-1,-1,-1.0,4,164,534
002,1,1,20260611,181241,69,4,2,48.4658,-0.7689,60.0,11.5342,0,0,1,0.41375200008042157,34,259,2,61.5623,60.0,1.5623,1,1,1,0.6155698000220582,4,164,535
002,1,1,20260611,181339,70,4,2,48.14,-0.7907,60.0,11.86,0,-1,-1,-1,34,259,2,48.4658,60.0,11.5342,0,0,1,0.4137520000804215,4,164,536
002,1,1,20260611,181348,71,4,2,60.7495,0.05,60.0,0.7495,1,0,0,1.6185065999161452,34,259,2,48.14,60.0,11.86,0,-1,-1,-1.0,4,164,537
002,1,1,20260611,181353,72,4,2,60.9041,0.0603,60.0,0.9041,1,0,0,2.516060800058767,34,259,2,60.7495,60.0,0.7495,1,0,0,1.6185065999161452,4,164,538
002,1,1,20260611,181400,73,4,2,53.4985,-0.4334,60.0,6.5015,0,-1,-1,-1,34,259,2,60.9041,60.0,0.9041,1,0,0,2.516060800058767,4,164,539
002,1,1,20260611,181409,74,4,2,74.4648,0.9643,60.0,14.4648,1,0,0,0.7666357000125572,34,259,2,53.4985,60.0,6.5015,0,-1,-1,-1.0,4,164,540
002,1,1,20260611,181412,75,4,2,68.7781,0.5852,60.0,8.7781,1,1,1,0.716532799997367,35,260,2,74.4648,60.0,14.4648,1,0,0,0.7666357000125572,4,164,541
002,1,1,20260611,181414,76,4,2,63.3033,0.2202,60.0,3.3033,1,1,1,0.8149450999917462,36,261,2,68.7781,60.0,8.7781,1,1,1,0.716532799997367,4,164,542
002,1,1,20260611,181419,77,4,2,59.8745,-0.0084,60.0,0.1255,0,0,1,0.5326813000719994,37,262,2,63.3033,60.0,3.3033,1,1,1,0.8149450999917462,4,164,543
002,1,1,20260611,181424,78,4,2,60.3579,0.0239,60.0,0.3579,1,-1,-1,-1,37,262,2,59.8745,60.0,0.1255,0,0,1,0.5326813000719994,4,164,544
002,1,1,20260611,181433,79,4,2,62.9954,0.1997,60.0,2.9954,1,-1,-1,-1,37,262,2,60.3579,60.0,0.3579,1,-1,-1,-1.0,4,164,545
002,1,1,20260611,181440,80,4,2,64.5589,0.3039,60.0,4.5589,1,1,1,0.36616520001553,38,263,2,62.9954,60.0,2.9954,1,-1,-1,-1.0,4,164,546
002,1,1,20260611,181442,81,4,2,47.6067,-0.8262,60.0,12.3933,0,1,0,0.26644939999096096,38,263,2,64.5589,60.0,4.5589,1,1,1,0.36616520001553,4,164,547
002,1,1,20260611,181447,82,4,2,68.2048,0.547,60.0,8.2048,1,0,0,0.6307951000053436,38,263,2,47.6067,60.0,12.3933,0,1,0,0.2664493999909609,4,164,548
002,1,1,20260611,181450,83,4,2,64.6965,0.3131,60.0,4.6965,1,0,0,0.24857980001252145,38,263,2,68.2048,60.0,8.2048,1,0,0,0.6307951000053436,4,164,549
002,1,1,20260611,181452,84,4,2,64.5415,0.3028,60.0,4.5415,1,1,1,0.3322546000126749,39,264,2,64.6965,60.0,4.6965,1,0,0,0.2485798000125214,4,164,550
002,1,1,20260611,181454,85,4,2,52.1152,-0.5257,60.0,7.8848,0,0,1,0.24879940005484968,40,265,2,64.5415,60.0,4.5415,1,1,1,0.3322546000126749,4,164,551
002,1,1,20260611,181456,86,4,2,51.092,-0.5939,60.0,8.908,0,1,0,0.24839259998407215,40,265,2,52.1152,60.0,7.8848,0,0,1,0.2487994000548496,4,164,552
002,1,1,20260611,181458,87,4,2,46.5387,-0.8974,60.0,13.4613,0,0,1,0.2168091000057757,41,266,2,51.092,60.0,8.908,0,1,0,0.2483925999840721,4,164,553
002,1,1,20260611,181500,88,4,2,62.8596,0.1906,60.0,2.8596,1,1,1,0.2659523000475019,42,267,2,46.5387,60.0,13.4613,0,0,1,0.2168091000057757,4,164,554
002,1,1,20260611,181502,89,4,2,57.2108,-0.1859,60.0,2.7892,0,1,0,0.2311593999620527,42,267,2,62.8596,60.0,2.8596,1,1,1,0.2659523000475019,4,164,555
002,1,1,20260611,181504,90,4,2,55.8227,-0.2785,60.0,4.1773,0,1,0,0.3018535999581218,42,267,2,57.2108,60.0,2.7892,0,1,0,0.2311593999620527,4,164,556
002,1,1,20260611,181506,91,4,2,66.6233,0.4416,60.0,6.6233,1,0,0,0.5660381000488997,42,267,2,55.8227,60.0,4.1773,0,1,0,0.3018535999581218,4,164,557
002,1,1,20260611,181509,92,4,2,61.9858,0.1324,60.0,1.9858,1,-1,-1,-1,42,267,2,66.6233,60.0,6.6233,1,0,0,0.5660381000488997,4,164,558
002,1,1,20260611,181516,93,4,2,68.6728,0.5782,60.0,8.6728,1,1,1,4.935456500039436,43,268,2,61.9858,60.0,1.9858,1,-1,-1,-1.0,4,164,559
002,1,1,20260611,181523,94,4,2,52.3658,-0.5089,60.0,7.6342,0,1,0,0.6840692000696436,43,268,2,68.6728,60.0,8.6728,1,1,1,4.935456500039436,4,164,560
002,1,1,20260611,181525,95,4,2,46.4636,-0.9024,60.0,13.5364,0,0,1,0.8163531000027433,44,269,2,52.3658,60.0,7.6342,0,1,0,0.6840692000696436,4,164,561
002,1,1,20260611,181527,96,4,2,52.3366,-0.5109,60.0,7.6634,0,0,1,0.34834760008379817,45,270,2,46.4636,60.0,13.5364,0,0,1,0.8163531000027433,4,164,562
002,1,1,20260611,181529,97,4,2,70.5002,0.7,60.0,10.5002,1,0,0,0.31514129997231066,45,270,2,52.3366,60.0,7.6634,0,0,1,0.3483476000837981,4,164,563
002,1,1,20260611,181531,98,4,2,53.5314,-0.4312,60.0,6.4686,0,0,1,0.36742629995569587,46,271,2,70.5002,60.0,10.5002,1,0,0,0.3151412999723106,4,164,564
002,1,1,20260611,181533,99,4,2,59.2014,-0.0532,60.0,0.7986,0,1,0,0.2500733999768272,46,271,2,53.5314,60.0,6.4686,0,0,1,0.3674262999556958,4,164,565
002,1,1,20260611,181535,100,4,2,46.9342,-0.8711,60.0,13.0658,0,0,1,0.28112749999854714,47,272,2,59.2014,60.0,0.7986,0,1,0,0.2500733999768272,4,164,566
002,1,1,20260611,181537,101,4,2,54.2622,-0.3825,60.0,5.7378,0,1,0,0.26248389994725585,47,272,2,46.9342,60.0,13.0658,0,0,1,0.2811274999985471,4,164,567
002,1,1,20260611,181539,102,4,2,51.3205,-0.5786,60.0,8.6795,0,0,1,0.3672491000033915,48,273,2,54.2622,60.0,5.7378,0,1,0,0.2624838999472558,4,164,568
002,1,1,20260611,181541,103,4,2,54.0103,-0.3993,60.0,5.9897,0,0,1,0.3325579999946058,49,274,2,51.3205,60.0,8.6795,0,0,1,0.3672491000033915,4,164,569
002,1,1,20260611,181543,104,4,2,50.1204,-0.6586,60.0,9.8796,0,0,1,0.28236340009607375,50,275,2,54.0103,60.0,5.9897,0,0,1,0.3325579999946058,4,164,570
002,1,1,20260611,181545,105,4,2,59.1393,-0.0574,60.0,0.8607,0,1,0,0.21581249998416752,50,275,2,50.1204,60.0,9.8796,0,0,1,0.2823634000960737,4,164,571
002,1,1,20260611,181547,106,4,2,51.1045,-0.593,60.0,8.8955,0,0,1,0.316672999993898,51,276,2,59.1393,60.0,0.8607,0,1,0,0.2158124999841675,4,164,572
002,1,1,20260611,181548,107,4,2,51.0299,-0.598,60.0,8.9701,0,1,0,0.4329591999994591,51,276,2,51.1045,60.0,8.8955,0,0,1,0.316672999993898,4,164,573
002,1,1,20260611,181551,108,4,2,56.1107,-0.2593,60.0,3.8893,0,1,0,0.31632370001170784,51,276,2,51.0299,60.0,8.9701,0,1,0,0.4329591999994591,4,164,574
002,1,1,20260611,181553,109,4,2,63.557,0.2371,60.0,3.557,1,1,1,0.46733249991666526,52,277,2,56.1107,60.0,3.8893,0,1,0,0.3163237000117078,4,164,575
002,1,1,20260611,181555,110,4,2,49.0181,-0.7321,60.0,10.9819,0,1,0,0.4014891000697389,52,277,2,63.557,60.0,3.557,1,1,1,0.4673324999166652,4,164,576
002,1,1,20260611,181557,111,4,2,50.9623,-0.6025,60.0,9.0377,0,1,0,0.2822557999752462,52,277,2,49.0181,60.0,10.9819,0,1,0,0.4014891000697389,4,164,577
002,1,1,20260611,181558,112,4,2,55.0639,-0.3291,60.0,4.9361,0,1,0,0.21725029998924583,52,277,2,50.9623,60.0,9.0377,0,1,0,0.2822557999752462,4,164,578
002,1,1,20260611,181600,113,4,2,65.6957,0.3797,60.0,5.6957,1,1,1,0.24855849996674806,53,278,2,55.0639,60.0,4.9361,0,1,0,0.2172502999892458,4,164,579
002,1,1,20260611,181602,114,4,2,50.7382,-0.6175,60.0,9.2618,0,1,0,0.2667978999670595,53,278,2,65.6957,60.0,5.6957,1,1,1,0.248558499966748,4,164,580
002,1,1,20260611,181608,115,4,2,66.7519,0.4501,60.0,6.7519,1,0,0,0.3817773999180645,53,278,2,50.7382,60.0,9.2618,0,1,0,0.2667978999670595,4,164,581
002,1,1,20260611,181610,116,4,2,68.3738,0.5583,60.0,8.3738,1,1,1,0.30059200001414865,54,279,2,66.7519,60.0,6.7519,1,0,0,0.3817773999180645,4,164,582
002,1,1,20260611,181611,117,4,2,64.1111,0.2741,60.0,4.1111,1,1,1,0.282353000016883,55,280,2,68.3738,60.0,8.3738,1,1,1,0.3005920000141486,4,164,583
002,1,1,20260611,181613,118,4,2,62.4121,0.1608,60.0,2.4121,1,0,0,0.2659869999624789,55,280,2,64.1111,60.0,4.1111,1,1,1,0.282353000016883,4,164,584
002,1,1,20260611,181615,119,4,2,61.7863,0.1191,60.0,1.7863,1,0,0,0.28231040004175156,55,280,2,62.4121,60.0,2.4121,1,0,0,0.2659869999624789,4,164,585
002,1,1,20260611,181617,120,4,2,62.8779,0.1919,60.0,2.8779,1,0,0,0.2503731999313459,55,280,2,61.7863,60.0,1.7863,1,0,0,0.2823104000417515,4,164,586
002,1,1,20260611,181619,121,4,2,46.6998,-0.8867,60.0,13.3002,0,0,1,0.28012619994115084,56,281,2,62.8779,60.0,2.8779,1,0,0,0.2503731999313459,4,164,587
002,1,1,20260611,181621,122,4,2,49.0219,-0.7319,60.0,10.9781,0,0,1,0.2999190000118688,57,282,2,46.6998,60.0,13.3002,0,0,1,0.2801261999411508,4,164,588
002,1,1,20260611,181622,123,4,2,56.5213,-0.2319,60.0,3.4787,0,0,1,0.2523856000043452,58,283,2,49.0219,60.0,10.9781,0,0,1,0.2999190000118688,4,164,589
002,1,1,20260611,181624,124,4,2,53.0893,-0.4607,60.0,6.9107,0,0,1,0.2995935999788344,59,284,2,56.5213,60.0,3.4787,0,0,1,0.2523856000043452,4,164,590
002,1,1,20260611,181626,125,4,2,53.7051,-0.4197,60.0,6.2949,0,1,0,0.3324113000417128,59,284,2,53.0893,60.0,6.9107,0,0,1,0.2995935999788344,4,164,591
002,1,1,20260611,181628,126,4,2,50.6145,-0.6257,60.0,9.3855,0,1,0,0.2823816000018269,59,284,2,53.7051,60.0,6.2949,0,1,0,0.3324113000417128,4,164,592
002,1,1,20260611,181630,127,4,2,63.0547,0.2036,60.0,3.0547,1,1,1,0.41707269998732954,60,285,2,50.6145,60.0,9.3855,0,1,0,0.2823816000018269,4,164,593
002,1,1,20260611,181632,128,4,2,60.9674,0.0645,60.0,0.9674,1,1,1,0.28234189993236214,61,286,2,63.0547,60.0,3.0547,1,1,1,0.4170726999873295,4,164,594
002,1,1,20260611,181634,129,4,2,46.8503,-0.8766,60.0,13.1497,0,0,1,0.29883159999735653,62,287,2,60.9674,60.0,0.9674,1,1,1,0.2823418999323621,4,164,595
002,1,1,20260611,181636,130,4,2,67.9275,0.5285,60.0,7.9275,1,1,1,0.39794549997895956,63,288,2,46.8503,60.0,13.1497,0,0,1,0.2988315999973565,4,164,596
002,1,1,20260611,181638,131,4,2,62.0973,0.1398,60.0,2.0973,1,0,0,0.24918949999846518,63,288,2,67.9275,60.0,7.9275,1,1,1,0.3979454999789595,4,164,597
002,1,1,20260611,181639,132,4,2,63.7001,0.2467,60.0,3.7001,1,0,0,0.26726430002599955,63,288,2,62.0973,60.0,2.0973,1,0,0,0.2491894999984651,4,164,598
002,1,1,20260611,181641,133,4,2,64.6782,0.3119,60.0,4.6782,1,0,0,0.4136172999860719,63,288,2,63.7001,60.0,3.7001,1,0,0,0.2672643000259995,4,164,599
002,1,1,20260611,181643,134,4,2,49.6348,-0.691,60.0,10.3652,0,1,0,0.2820316000143066,63,288,2,64.6782,60.0,4.6782,1,0,0,0.4136172999860719,4,164,600
002,1,1,20260611,181645,135,4,2,50.7475,-0.6168,60.0,9.2525,0,0,1,0.36516520008444786,64,289,2,49.6348,60.0,10.3652,0,1,0,0.2820316000143066,4,164,601
002,1,1,20260611,181647,136,4,2,60.8704,0.058,60.0,0.8704,1,1,1,0.29847789998166263,65,290,2,50.7475,60.0,9.2525,0,0,1,0.3651652000844478,4,164,602
